Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
3014:486:4,-8.75,146.75,39
3014:455:2,-5.25,145.75,39
3014:121:4,-2.75,141.75,39
3012:360:4,-6.75,120.75,39
3012:353:4,-5.75,123.75,39
3012:209:4,-0.75,129.75,39
3012:143:3,-4.75,123.25,39
3011:476:1,-7.25,116.25,39
3016:370:4,-7.75,160.75,39
1116:216:2,11.25,166.75,39
3215:143:3,-24.75,153.25,39
1112:205:1,10.25,125.25,39
1112:123:4,12.75,123.75,39
3115:488:4,-18.75,158.75,39
3115:219:2,-11.25,159.75,39
1212:477:2,27.25,127.75,39
5217:218:2,-21.25,-178.75,39
1212:466:4,26.75,126.75,39
3013:122:4,-2.75,132.75,39
1017:122:2,2.25,172.75,39
1012:360:4,6.75,120.75,39
1011:478:3,7.75,118.25,39
1112:132:4,13.75,122.75,39
3015:393:1,-9.25,153.25,39
3014:226:2,-2.25,146.75,39
3014:215:1,-1.25,145.25,39
3012:360:3,-6.75,120.25,39
3012:219:4,-1.75,129.75,39
3012:124:2,-2.25,124.75,39
3011:209:2,-0.25,119.75,39
3315:103:3,-30.75,153.25,39
3216:101:4,-20.75,161.75,39
3215:363:2,-26.25,153.75,39
1112:380:4,18.75,120.75,39
3215:100:2,-20.25,150.75,39
1111:219:3,11.75,119.25,39
3116:393:1,-19.25,163.25,39
3115:475:2,-17.25,155.75,39
3115:372:1,-17.25,152.25,39
3114:123:2,-12.25,143.75,39
3114:114:1,-11.25,144.25,39
1214:372:3,27.75,142.25,39
1212:467:3,26.75,127.25,39
1212:466:2,26.25,126.75,39
1211:229:3,22.75,119.25,39
3013:352:4,-5.75,132.75,39
1313:123:3,32.75,133.25,39
1017:103:4,0.75,173.75,39
1017:102:4,0.75,172.75,39
1013:374:1,7.25,134.25,39
1012:392:3,9.75,122.25,39
1012:225:3,2.75,125.25,39
3015:467:3,-6.75,157.25,39
3015:141:3,-4.75,151.25,39
3015:131:2,-3.25,151.75,39
3014:469:1,-6.25,149.25,39
3014:394:3,-9.75,144.25,39
3014:249:4,-4.75,149.75,39
3014:227:1,-2.25,147.25,39
3013:216:1,-1.25,136.25,39
3012:360:2,-6.25,120.75,39
3011:478:2,-7.25,118.75,39
3011:477:2,-7.25,117.75,39
3017:215:3,-1.75,175.25,39
3016:391:4,-9.75,161.75,39
1112:362:3,16.75,122.25,39
1112:123:1,12.25,123.25,39
3114:459:3,-15.75,149.25,39
1212:467:2,26.25,127.75,39
5117:469:3,-16.75,-179.25,39
5117:459:4,-15.75,-179.75,39
1012:496:3,9.75,126.25,39
1012:360:1,6.25,120.25,39
1011:498:4,9.75,118.75,39
1011:249:1,4.25,119.25,39
3015:350:1,-5.25,150.25,38
3015:131:1,-3.25,151.25,38
3015:120:3,-2.75,150.25,38
3014:499:1,-9.25,149.25,38
3012:364:1,-6.25,124.25,38
3017:216:2,-1.25,176.75,38
3017:104:1,-0.25,174.25,38
1116:215:3,11.75,165.25,38
3117:478:4,-17.75,178.75,38
3114:465:4,-16.75,145.75,38
1212:489:4,28.75,129.75,38
1212:479:3,27.75,129.25,38
1212:478:1,27.25,128.25,38
5117:478:3,-17.75,-178.25,38
1212:352:1,25.25,122.25,38
1313:122:3,32.75,132.25,38
1017:123:1,2.25,173.25,38
1012:455:3,5.75,125.25,38
1012:373:2,7.25,123.75,38
1012:354:4,5.75,124.75,38
1011:487:3,8.75,117.25,38
1011:228:2,2.25,118.75,38
3115:390:3,-19.75,150.25,38
3013:229:2,-2.25,139.75,38
3012:354:4,-5.75,124.75,38
3011:238:2,-3.25,118.75,38
3011:228:4,-2.75,118.75,38
1211:216:4,21.75,116.75,38
1116:112:3,11.75,162.25,38
1111:370:4,17.75,110.75,38
1110:249:3,14.75,109.25,38
3117:478:2,-17.25,178.75,38
3116:110:3,-11.75,160.25,38
3116:102:1,-10.25,162.25,38
3114:465:2,-16.25,145.75,38
3114:123:4,-12.75,143.75,38
1212:467:4,26.75,127.75,38
3013:110:2,-1.25,130.75,38
3013:371:3,-7.75,131.25,38
1012:350:1,5.25,120.25,38
1012:205:3,0.75,125.25,38
1011:468:2,6.25,118.75,38
3015:469:1,-6.25,159.25,38
3015:354:2,-5.25,154.75,38
3014:456:3,-5.75,146.25,38
3014:229:4,-2.75,149.75,38
3014:227:2,-2.25,147.75,38
3013:373:1,-7.25,133.25,38
3013:216:2,-1.25,136.75,38
3012:351:2,-5.25,121.75,38
3011:477:3,-7.75,117.25,38
3011:475:2,-7.25,115.75,38
3011:228:3,-2.75,118.25,38
1116:219:2,11.25,169.75,38
3215:373:2,-27.25,153.75,38
3215:219:4,-21.75,159.75,38
3215:112:2,-21.25,152.75,38
3116:110:1,-11.25,160.25,38
3116:101:4,-10.75,161.75,38
1017:133:1,3.25,173.25,38
3114:465:1,-16.25,145.25,38
3114:134:1,-13.25,144.25,38
1212:489:2,28.25,129.75,38
5117:479:1,-17.25,-179.25,38
3013:110:4,-1.75,130.75,38
1012:466:1,6.25,126.25,38
1011:498:1,9.25,118.25,38
3017:215:1,-1.25,175.25,38
3014:132:1,-3.25,142.25,38
3013:225:3,-2.75,135.25,38
3012:354:2,-5.25,124.75,38
3012:353:2,-5.25,123.75,38
1112:380:2,18.25,120.75,38
1112:130:4,13.75,120.75,38
1112:101:3,10.75,121.25,38
3117:469:2,-16.25,179.75,38
1214:372:1,27.25,142.25,38
5117:478:4,-17.75,-178.75,38
1212:142:3,24.75,122.25,38
1012:372:2,7.25,122.75,38
3015:392:3,-9.75,152.25,37
3015:142:2,-4.25,152.75,37
3015:132:3,-3.75,152.25,37
3014:394:2,-9.25,144.75,37
3014:228:1,-2.25,148.25,37
3011:478:1,-7.25,118.25,37
3011:374:4,-7.75,114.75,37
3216:111:2,-21.25,161.75,37
3215:218:2,-21.25,158.75,37
1112:130:3,13.75,120.25,37
1112:112:4,11.75,122.75,37
1111:371:1,17.25,111.25,37
1110:219:4,11.75,109.75,37
3115:360:1,-16.25,150.25,37
1017:380:4,8.75,170.75,37
3114:209:2,-10.25,149.75,37
1313:100:4,30.75,130.75,37
1212:468:1,26.25,128.25,37
1212:144:4,24.75,124.75,37
1212:142:2,24.25,122.75,37
1016:496:2,9.25,166.75,37
1012:102:1,0.25,122.25,37
1012:100:2,0.25,120.75,37
3015:140:3,-4.75,150.25,37
3014:235:3,-3.75,145.25,37
3012:350:2,-5.25,120.75,37
3012:132:4,-3.75,122.75,37
3011:477:4,-7.75,117.75,37
3215:132:3,-23.75,152.25,37
1112:130:2,13.25,120.75,37
1110:239:2,13.25,109.75,37
3117:487:1,-18.25,177.25,37
3116:120:4,-12.75,160.75,37
1017:352:3,5.75,172.25,37
3114:469:2,-16.25,149.75,37
1211:229:4,22.75,119.75,37
1015:114:2,1.25,154.75,37
1012:465:2,6.25,125.75,37
1012:382:1,8.25,122.25,37
1012:371:2,7.25,121.75,37
1012:245:4,4.75,125.75,37
1012:235:4,3.75,125.75,37
1012:101:2,0.25,121.75,37
1012:100:1,0.25,120.25,37
1011:209:3,0.75,119.25,37
3015:141:4,-4.75,151.75,37
3013:124:4,-2.75,134.75,37
3012:499:4,-9.75,129.75,37
3012:372:1,-7.25,122.25,37
3012:353:3,-5.75,123.25,37
3011:478:3,-7.75,118.25,37
3011:468:3,-6.75,118.25,37
3215:383:4,-28.75,153.75,37
3215:132:1,-23.25,152.25,37
1112:372:2,17.25,122.75,37
1112:360:3,16.75,120.25,37
1112:142:3,14.75,122.25,37
3215:101:3,-20.75,151.25,37
1112:114:3,11.75,124.25,37
1112:112:1,11.25,122.25,37
1112:103:2,10.25,123.75,37
1111:361:2,16.25,111.75,37
1111:229:4,12.75,119.75,37
1110:229:4,12.75,109.75,37
3117:478:1,-17.25,178.25,37
1212:478:3,27.75,128.25,37
5217:215:1,-21.25,-175.25,37
3012:208:3,-0.75,128.25,37
1012:495:2,9.25,125.75,37
1012:380:3,8.75,120.25,37
1012:364:3,6.75,124.25,37
1012:247:3,4.75,127.25,37
1012:235:3,3.75,125.25,37
1012:101:1,0.25,121.25,37
1011:459:2,5.25,119.75,37
1011:209:2,0.25,119.75,37
1012:393:3,9.75,123.25,37
3015:352:1,-5.25,152.25,37
3013:382:3,-8.75,132.25,37
3012:350:4,-5.75,120.75,37
3011:468:2,-6.25,118.75,37
1112:372:1,17.25,122.25,37
1112:141:4,14.75,121.75,37
1111:208:4,10.75,118.75,37
3116:390:1,-19.25,160.25,37
1212:489:1,28.25,129.25,37
1212:352:3,25.75,122.25,37
1012:364:2,6.25,124.75,37
1012:246:4,4.75,126.75,37
1011:478:1,7.25,118.25,37
1011:459:1,5.25,119.25,37
3014:477:3,-7.75,147.25,36
3013:392:1,-9.25,132.25,36
3013:225:2,-2.25,135.75,36
3012:141:1,-4.25,121.25,36
3011:209:4,-0.75,119.75,36
3010:455:3,-5.75,105.25,36
3215:373:4,-27.75,153.75,36
3215:142:3,-24.75,152.25,36
1112:362:1,16.25,122.25,36
1111:362:1,16.25,112.25,36
1111:208:2,10.25,118.75,36
5217:205:3,-20.75,-175.25,36
5117:479:3,-17.75,-179.25,36
1212:364:4,26.75,124.75,36
3015:489:2,-8.25,159.75,36
1016:248:4,4.75,168.75,36
1015:353:4,5.75,153.75,36
1013:374:3,7.75,134.25,36
3117:477:1,-17.25,177.25,36
3012:110:2,-1.25,120.75,36
3011:459:4,-5.75,119.75,36
1112:361:2,16.25,121.75,36
1110:219:2,11.25,109.75,36
3117:499:2,-19.25,179.75,36
3116:456:2,-15.25,166.75,36
1017:371:2,7.25,171.75,36
1212:478:4,27.75,128.75,36
5217:205:1,-20.25,-175.25,36
5117:489:4,-18.75,-179.75,36
3012:132:1,-3.25,122.25,36
1016:495:2,9.25,165.75,36
1016:478:2,7.25,168.75,36
1014:488:4,8.75,148.75,36
1012:466:3,6.75,126.25,36
7017:206:1,0.25,-176.25,36
3015:120:1,-2.25,150.25,36
3014:488:4,-8.75,148.75,36
3013:391:2,-9.25,131.75,36
3013:219:3,-1.75,139.25,36
3012:140:2,-4.25,120.75,36
3016:392:3,-9.75,162.25,36
1110:249:1,14.25,109.25,36
3116:457:2,-15.25,167.75,36
3115:499:1,-19.25,159.25,36
3114:486:3,-18.75,146.25,36
5117:489:3,-18.75,-179.25,36
5117:488:2,-18.25,-178.75,36
3014:488:3,-8.75,148.25,36
1014:488:2,8.25,148.75,36
1012:455:1,5.25,125.25,36
1011:478:2,7.25,118.75,36
7017:206:4,0.75,-176.75,36
3015:143:3,-4.75,153.25,36
3013:392:2,-9.25,132.75,36
3012:141:3,-4.75,121.25,36
3011:475:1,-7.25,115.25,36
3017:226:1,-2.25,176.25,36
3016:382:2,-8.25,162.75,36
3215:383:2,-28.25,153.75,36
1111:469:2,16.25,119.75,36
1111:219:1,11.25,119.25,36
1110:229:2,12.25,109.75,36
1017:362:1,6.25,172.25,36
1212:468:3,26.75,128.25,36
1212:143:3,24.75,123.25,36
3012:113:4,-1.75,123.75,36
1313:122:4,32.75,132.75,36
1313:121:2,32.25,131.75,36
1212:121:2,22.25,121.75,36
1012:361:3,6.75,121.25,36
1012:350:4,5.75,120.75,36
1012:245:2,4.25,125.75,36
3117:468:4,-16.75,178.75,36
1112:104:2,10.25,124.75,36
3013:245:3,-4.75,135.25,35
3012:496:1,-9.25,126.25,35
3012:487:3,-8.75,127.25,35
3012:130:4,-3.75,120.75,35
3012:111:1,-1.25,121.25,35
3112:113:3,-11.75,123.25,35
3013:216:4,-1.75,136.75,35
3215:352:2,-25.25,152.75,35
3116:110:4,-11.75,160.75,35
1017:361:2,6.25,171.75,35
1212:457:3,25.75,127.25,35
5117:495:3,-19.75,-175.25,35
1212:143:2,24.25,123.75,35
1212:131:2,23.25,121.75,35
3013:229:1,-2.25,139.25,35
3014:120:4,-2.75,140.75,35
1015:468:3,6.75,158.25,35
1011:498:3,9.75,118.25,35
7217:488:1,28.25,-178.25,35
3014:114:3,-1.75,144.25,35
3013:392:4,-9.75,132.75,35
3013:383:3,-8.75,133.25,35
3012:362:3,-6.75,122.25,35
3012:140:4,-4.75,120.75,35
3012:102:2,-0.25,122.75,35
3011:468:4,-6.75,118.75,35
3011:209:3,-0.75,119.25,35
1112:370:1,17.25,120.25,35
1111:351:3,15.75,111.25,35
3117:468:3,-16.75,178.25,35
3113:100:1,-10.25,130.25,35
5117:479:2,-17.25,-179.75,35
3013:100:1,-0.25,130.25,35
1313:229:2,32.25,139.75,35
1015:371:4,7.75,151.75,35
3014:466:4,-6.75,146.75,35
3015:380:3,-8.75,150.25,35
3015:121:3,-2.75,151.25,35
3014:384:4,-8.75,144.75,35
3014:218:3,-1.75,148.25,35
3012:495:2,-9.25,125.75,35
3012:362:2,-6.25,122.75,35
1012:372:4,7.75,122.75,35
1111:391:1,19.25,111.25,35
1111:372:1,17.25,112.25,35
1110:209:3,10.75,109.25,35
1312:218:3,31.75,128.25,35
5117:498:2,-19.25,-178.75,35
3013:100:4,-0.75,130.75,35
1015:457:3,5.75,157.25,35
1015:381:4,8.75,151.75,35
1012:456:4,5.75,126.75,35
1012:245:3,4.75,125.25,35
3015:245:3,-4.75,155.25,35
3012:486:4,-8.75,126.75,35
3112:209:1,-10.25,129.25,35
3214:208:4,-20.75,148.75,35
1111:371:2,17.25,111.75,35
3116:458:3,-15.75,168.25,35
3116:102:4,-10.75,162.75,35
3114:144:2,-14.25,144.75,35
1212:497:3,29.75,127.25,35
5117:498:1,-19.25,-178.25,35
5117:489:1,-18.25,-179.25,35
1012:455:4,5.75,125.75,35
3015:144:4,-4.75,154.75,34
3015:113:3,-1.75,153.25,34
3014:205:3,-0.75,145.25,34
3013:215:4,-1.75,135.75,34
3012:486:2,-8.25,126.75,34
3012:485:1,-8.25,125.25,34
3012:384:2,-8.25,124.75,34
3012:100:4,-0.75,120.75,34
1111:391:2,19.25,111.75,34
1112:124:1,12.25,124.25,34
3112:207:1,-10.25,127.25,34
3012:238:1,-3.25,128.25,34
3315:103:1,-30.25,153.25,34
3215:393:2,-29.25,153.75,34
3215:122:2,-22.25,152.75,34
3117:476:2,-17.25,176.75,34
3114:497:1,-19.25,147.25,34
3114:486:1,-18.25,146.25,34
1211:228:4,22.75,118.75,34
1312:229:2,32.25,129.75,34
3015:465:4,-6.75,155.75,34
1016:478:3,7.75,168.25,34
1016:459:4,5.75,169.75,34
1012:361:4,6.75,121.75,34
3015:144:3,-4.75,154.25,34
3013:391:3,-9.75,131.25,34
3012:495:3,-9.75,125.25,34
3012:487:2,-8.25,127.75,34
3012:486:1,-8.25,126.25,34
3012:394:4,-9.75,124.75,34
3012:384:1,-8.25,124.25,34
3011:497:1,-9.25,117.25,34
3112:141:2,-14.25,121.75,34
3215:142:2,-24.25,152.75,34
3215:122:1,-22.25,152.25,34
1112:140:1,14.25,120.25,34
3116:206:3,-10.75,166.25,34
3114:496:2,-19.25,146.75,34
3114:476:1,-17.25,146.25,34
1011:487:2,8.25,117.75,34
1011:476:4,7.75,116.75,34
3117:477:2,-17.25,177.75,34
3015:459:2,-5.25,159.75,34
3015:351:1,-5.25,151.25,34
3015:249:3,-4.75,159.25,34
3013:101:4,-0.75,131.75,34
3012:488:2,-8.25,128.75,34
3012:487:1,-8.25,127.25,34
3012:485:3,-8.75,125.25,34
3012:394:2,-9.25,124.75,34
3012:101:3,-0.75,121.25,34
3012:100:1,-0.25,120.25,34
1112:141:2,14.25,121.75,34
3215:393:4,-29.75,153.75,34
1111:362:3,16.75,112.25,34
1110:459:3,15.75,109.25,34
1314:100:3,30.75,140.25,34
1212:476:3,27.75,126.25,34
1212:374:1,27.25,124.25,34
1212:245:4,24.75,125.75,34
3013:124:2,-2.25,134.75,34
1016:353:1,5.25,163.25,34
1013:131:2,3.25,131.75,34
3015:459:1,-5.25,159.25,34
3014:205:4,-0.75,145.75,34
3012:495:1,-9.25,125.25,34
3012:488:1,-8.25,128.25,34
3012:485:2,-8.25,125.75,34
3012:361:3,-6.75,121.25,34
1012:208:3,0.75,128.25,34
1012:373:3,7.75,123.25,34
3011:498:4,-9.75,118.75,34
3011:458:1,-5.25,118.25,34
3112:206:2,-10.25,126.75,34
3112:123:1,-12.25,123.25,34
3013:100:2,-0.25,130.75,34
3315:113:1,-31.25,153.25,34
1112:360:1,16.25,120.25,34
1111:392:1,19.25,112.25,34
1111:380:4,18.75,110.75,34
3116:457:1,-15.25,167.25,34
3116:205:4,-10.75,165.75,34
1212:455:1,25.25,125.25,34
1011:228:3,2.75,118.25,34
3014:393:4,-9.75,143.75,33
3013:393:1,-9.25,133.25,33
3013:383:4,-8.75,133.75,33
3012:393:4,-9.75,123.75,33
3011:499:3,-9.75,119.25,33
3011:469:3,-6.75,119.25,33
3011:458:4,-5.75,118.75,33
3011:238:4,-3.75,118.75,33
1211:227:4,22.75,117.75,33
1211:217:3,21.75,117.25,33
1313:239:2,33.25,139.75,33
1012:496:1,9.25,126.25,33
3114:123:1,-12.25,143.25,33
3014:394:1,-9.25,144.25,33
3013:100:3,-0.75,130.25,33
3012:390:1,-9.25,120.25,33
3012:100:3,-0.75,120.25,33
3011:499:2,-9.25,119.75,33
3011:458:3,-5.75,118.25,33
3013:123:1,-2.25,133.25,33
3016:497:3,-9.75,167.25,33
3215:353:3,-25.75,153.25,33
1112:120:2,12.25,120.75,33
1111:362:4,16.75,112.75,33
3211:113:4,-21.75,113.75,33
1212:144:3,24.75,124.25,33
1016:459:3,5.75,169.25,33
3114:121:1,-12.25,141.25,33
3014:121:3,-2.75,141.25,33
3013:392:3,-9.75,132.25,33
3012:390:4,-9.75,120.75,33
3012:382:4,-8.75,122.75,33
3012:381:4,-8.75,121.75,33
3012:380:4,-8.75,120.75,33
3011:382:2,-8.25,112.75,33
1112:113:2,11.25,123.75,33
3112:206:3,-10.75,126.25,33
3017:226:4,-2.75,176.75,33
1112:130:1,13.25,120.25,33
3114:499:1,-19.25,149.25,33
1017:371:1,7.25,171.25,33
3114:475:2,-17.25,145.75,33
3113:102:2,-10.25,132.75,33
1212:455:2,25.25,125.75,33
1212:352:4,25.75,122.75,33
1212:351:2,25.25,121.75,33
1212:144:1,24.25,124.25,33
1212:111:2,21.25,121.75,33
1313:121:4,32.75,131.75,33
1016:469:2,6.25,169.75,33
1016:458:3,5.75,168.25,33
1011:486:2,8.25,116.75,33
1011:218:2,1.25,118.75,33
3015:392:4,-9.75,152.75,33
3014:477:2,-7.25,147.75,33
3013:393:2,-9.25,133.75,33
3012:382:3,-8.75,122.25,33
3012:381:3,-8.75,121.25,33
3011:499:4,-9.75,119.75,33
3011:382:1,-8.25,112.25,33
3011:248:4,-4.75,118.75,33
3215:229:1,-22.25,159.25,33
3115:498:3,-19.75,158.25,33
3114:121:3,-12.75,141.25,33
3113:458:3,-15.75,138.25,33
3112:351:2,-15.25,121.75,33
1212:478:2,27.25,128.75,33
3013:373:3,-7.75,133.25,33
1313:247:4,34.75,137.75,33
1313:239:4,33.75,139.75,33
1313:235:3,33.75,135.25,33
1313:133:2,33.25,133.75,33
1011:208:4,0.75,118.75,33
3015:351:4,-5.75,151.75,32
3015:143:2,-4.25,153.75,32
3014:219:4,-1.75,149.75,32
3013:354:1,-5.25,134.25,32
3012:498:4,-9.75,128.75,32
3012:382:2,-8.25,122.75,32
3011:498:2,-9.25,118.75,32
3011:488:3,-8.75,118.25,32
3011:381:2,-8.25,111.75,32
1112:133:3,13.75,123.25,32
3112:122:2,-12.25,122.75,32
3112:102:1,-10.25,122.25,32
3012:142:2,-4.25,122.75,32
1116:217:1,11.25,167.25,32
1112:370:3,17.75,120.25,32
1111:459:4,15.75,119.75,32
3211:123:2,-22.25,113.75,32
1110:209:1,10.25,109.25,32
3116:216:1,-11.25,166.25,32
3114:120:4,-12.75,140.75,32
1212:488:2,28.25,128.75,32
1212:475:3,27.75,125.25,32
1212:102:3,20.75,122.25,32
1313:235:2,33.25,135.75,32
1313:134:1,33.25,134.25,32
3014:458:4,-5.75,148.75,32
3114:103:2,-10.25,143.75,32
3015:120:2,-2.25,150.75,32
3014:219:2,-1.25,149.75,32
3012:393:2,-9.25,123.75,32
3012:382:1,-8.25,122.25,32
1012:207:2,0.25,127.75,32
3011:489:2,-8.25,119.75,32
3011:381:1,-8.25,111.25,32
3112:123:4,-12.75,123.75,32
3112:104:2,-10.25,124.75,32
3112:101:4,-10.75,121.75,32
3112:100:2,-10.25,120.75,32
3215:363:3,-26.75,153.25,32
1111:391:3,19.75,111.25,32
1111:380:1,18.25,110.25,32
3114:350:1,-15.25,140.25,32
3114:130:4,-13.75,140.75,32
3113:459:4,-15.75,139.75,32
1214:362:3,26.75,142.25,32
1212:353:3,25.75,123.25,32
1008:391:1,9.25,81.25,32
1313:249:2,34.25,139.75,32
1313:236:3,33.75,136.25,32
1015:380:3,8.75,150.25,32
1012:455:2,5.25,125.75,32
3012:384:4,-8.75,124.75,32
3011:499:1,-9.25,119.25,32
3011:486:4,-8.75,116.75,32
3011:459:3,-5.75,119.25,32
3011:458:2,-5.25,118.75,32
3011:383:4,-8.75,113.75,32
3011:249:1,-4.25,119.25,32
3010:477:1,-7.25,107.25,32
1112:132:3,13.75,122.25,32
3112:104:1,-10.25,124.25,32
3112:102:4,-10.75,122.75,32
3112:101:3,-10.75,121.25,32
1211:103:2,20.25,113.75,32
1116:112:1,11.25,162.25,32
1112:392:1,19.25,122.25,32
3211:205:1,-20.25,115.25,32
3117:455:4,-15.75,175.75,32
3116:246:4,-14.75,166.75,32
3113:458:4,-15.75,138.75,32
1212:142:4,24.75,122.75,32
1212:101:4,20.75,121.75,32
1313:249:1,34.25,139.25,32
1016:497:2,9.25,167.75,32
1016:488:1,8.25,168.25,32
3114:140:4,-14.75,140.75,32
3014:475:3,-7.75,145.25,32
3014:133:4,-3.75,143.75,32
3013:354:3,-5.75,134.25,32
3013:218:4,-1.75,138.75,32
3012:394:1,-9.25,124.25,32
3012:120:4,-2.75,120.75,32
3011:487:4,-8.75,117.75,32
3011:217:2,-1.25,117.75,32
1112:133:1,13.25,123.25,32
3112:142:1,-14.25,122.25,32
3112:113:4,-11.75,123.75,32
3112:103:3,-10.75,123.25,32
3112:101:2,-10.25,121.75,32
3111:496:2,-19.25,116.75,32
1111:393:4,19.75,113.75,32
1110:458:2,15.25,108.75,32
3114:140:1,-14.25,140.25,32
3114:130:2,-13.25,140.75,32
1313:110:3,31.75,130.25,32
1211:229:1,22.25,119.25,32
1016:352:2,5.25,162.75,32
1014:489:4,8.75,149.75,32
1011:218:3,1.75,118.25,32
3013:372:2,-7.25,132.75,31
3012:383:2,-8.25,123.75,31
3012:381:2,-8.25,121.75,31
3012:380:2,-8.25,120.75,31
1012:104:3,0.75,124.25,31
3010:488:2,-8.25,108.75,31
3010:478:3,-7.75,108.25,31
3112:215:2,-11.25,125.75,31
3112:103:2,-10.25,123.75,31
3111:478:4,-17.75,118.75,31
3012:131:1,-3.25,121.25,31
3104:130:4,-13.75,40.75,31
3013:373:2,-7.25,133.75,31
3216:229:1,-22.25,169.25,31
1112:225:3,12.75,125.25,31
1111:393:3,19.75,113.25,31
1111:391:4,19.75,111.75,31
1110:459:1,15.25,109.25,31
1110:239:3,13.75,109.25,31
3113:458:1,-15.25,138.25,31
3113:248:3,-14.75,138.25,31
3003:469:2,-6.25,39.75,31
1008:361:4,6.75,81.75,31
1004:225:2,2.25,45.75,31
1004:114:2,1.25,44.75,31
1012:486:3,8.75,126.25,31
1012:475:2,7.25,125.75,31
1011:373:4,7.75,113.75,31
3113:100:4,-10.75,130.75,31
3113:102:1,-10.25,132.25,31
3114:140:2,-14.25,140.75,31
3014:374:4,-7.75,144.75,31
3015:143:1,-4.25,153.25,31
3015:121:4,-2.75,151.75,31
3015:110:3,-1.75,150.25,31
3012:498:3,-9.75,128.25,31
3012:383:1,-8.25,123.25,31
3012:381:1,-8.25,121.25,31
3012:380:1,-8.25,120.25,31
1012:383:1,8.25,123.25,31
3011:466:3,-6.75,116.25,31
3011:383:1,-8.25,113.25,31
3010:477:4,-7.75,107.75,31
3010:352:1,-5.25,102.25,31
1112:104:4,10.75,124.75,31
3111:478:2,-17.25,118.75,31
3111:209:2,-10.25,119.75,31
3104:479:4,-17.75,49.75,31
3104:130:2,-13.25,40.75,31
3104:100:4,-10.75,40.75,31
3013:391:4,-9.75,131.75,31
1211:227:3,22.75,117.25,31
1211:205:3,20.75,115.25,31
1111:207:3,10.75,117.25,31
3114:134:3,-13.75,144.25,31
3113:239:4,-13.75,139.75,31
3113:238:3,-13.75,138.25,31
3004:112:1,-1.25,42.25,31
1213:351:3,25.75,131.25,31
1212:143:1,24.25,123.25,31
1004:114:1,1.25,44.25,31
1313:247:1,34.25,137.25,31
3113:249:4,-14.75,139.75,31
3114:140:3,-14.75,140.25,31
3014:498:2,-9.25,148.75,31
3015:144:1,-4.25,154.25,31
3015:132:1,-3.25,152.25,31
3013:381:3,-8.75,131.25,31
3012:383:4,-8.75,123.75,31
3011:496:2,-9.25,116.75,31
3011:489:1,-8.25,119.25,31
3011:485:4,-8.75,115.75,31
3010:354:4,-5.75,104.75,31
1112:103:1,10.25,123.25,31
3112:123:2,-12.25,123.75,31
3112:100:1,-10.25,120.25,31
3111:479:3,-17.75,119.25,31
3104:120:4,-12.75,40.75,31
1017:381:3,8.75,171.25,31
3113:247:4,-14.75,137.75,31
3113:238:2,-13.25,138.75,31
3003:249:4,-4.75,39.75,31
1212:475:1,27.25,125.25,31
1008:351:3,5.75,81.25,31
3012:352:2,-5.25,122.75,31
1004:215:3,1.75,45.25,31
1014:478:4,7.75,148.75,31
1014:476:1,7.25,146.25,31
7217:475:4,27.75,-175.75,31
1012:350:3,5.75,120.25,31
3014:373:4,-7.75,143.75,31
3015:113:4,-1.75,153.75,31
3012:384:3,-8.75,124.25,31
3012:383:3,-8.75,123.25,31
1011:248:3,4.75,118.25,31
1012:103:3,0.75,123.25,31
3011:486:3,-8.75,116.25,31
3010:479:3,-7.75,109.25,31
1112:123:2,12.25,123.75,31
3112:215:3,-11.75,125.25,31
3104:350:4,-15.75,40.75,31
3104:120:2,-12.25,40.75,31
3013:124:3,-2.75,134.25,31
1211:227:1,22.25,117.25,31
3215:353:1,-25.25,153.25,31
1112:391:4,19.75,121.75,31
1110:479:4,17.75,109.75,31
1110:209:2,10.25,109.75,31
3116:247:3,-14.75,167.25,31
3113:249:2,-14.25,139.75,31
3004:120:4,-2.75,40.75,31
3003:489:2,-8.25,39.75,31
1212:475:4,27.75,125.75,31
1212:130:1,23.25,120.25,31
1008:381:3,8.75,81.25,31
1004:226:1,2.25,46.25,31
1015:235:3,3.75,155.25,31
1011:384:2,8.25,114.75,31
1011:383:1,8.25,113.25,31
3015:133:4,-3.75,153.75,30
3015:122:3,-2.75,152.25,30
3014:133:2,-3.25,143.75,30
1012:374:1,7.25,124.25,30
3011:487:2,-8.25,117.75,30
3011:486:2,-8.25,116.75,30
3011:485:2,-8.25,115.75,30
3011:384:3,-8.75,114.25,30
3011:383:2,-8.25,113.75,30
1112:381:2,18.25,121.75,30
3112:131:4,-13.75,121.75,30
3103:469:4,-16.75,39.75,30
3215:225:2,-22.25,155.75,30
3215:112:4,-21.75,152.75,30
1112:205:3,10.75,125.25,30
3214:229:2,-22.25,149.75,30
3211:133:1,-23.25,113.25,30
3204:237:4,-23.75,47.75,30
3204:123:3,-22.75,43.25,30
1107:112:2,11.25,72.75,30
